2025-05-10T12:24:33.670793,2025-05-10T12:24:33.674934,1,libro,{'libro'},3.99,3
2025-05-10T12:24:55.354342,2025-05-10T12:24:55.355708,1,libro,a la tesis,1.37,2
2025-05-10T12:44:13.101819,2025-05-10T12:44:13.104934,1,libro,a la tesis,3.11,2
2025-05-10T12:44:44.120655,2025-05-10T12:44:44.122722,1,libro,{'libro'},2.0,3
2025-05-10T14:42:45.850804,2025-05-10T14:42:45.869809,1,libro,{'libro'},19.01,3
2025-05-10T14:43:50.095138,2025-05-10T14:43:50.099532,1,libro,{'libro'},4.35,3
2025-05-10T14:44:14.063378,2025-05-10T14:44:14.064665,1,libro,ecuaciones diferenciales,1.29,2
2025-05-10T15:01:47.269629,2025-05-10T15:01:47.271230,1,libro,ecuaciones diferenciales,1.6,2
2025-05-10T15:02:12.865206,2025-05-10T15:02:12.866338,1,libro,sistemas distruibuidos blockchain,1.13,0
2025-05-10T15:02:20.272973,2025-05-10T15:02:20.274058,1,libro,sistemas distruibuidos blockchain sobre de,1.09,0
2025-05-10T15:10:37.035820,2025-05-10T15:10:37.036734,1,libro,{'libro'},0.91,3
2025-05-10T15:10:44.106615,2025-05-10T15:10:44.107708,1,libro,a la tesis,1.09,2
2025-05-10T15:11:14.640114,2025-05-10T15:11:14.641188,1,libro,a la tesis,1.07,2
2025-05-10T15:11:21.991769,2025-05-10T15:11:21.992996,1,libro,a la tesis ecuaciones,1.2,3
2025-05-10T15:11:28.789486,2025-05-10T15:11:28.791413,1,libro,a la tesis ecuaciones programacion,1.93,3
2025-05-10T15:11:37.418471,2025-05-10T15:11:37.421244,1,libro,a la tesis ecuaciones programación,2.76,4
2025-05-10T18:15:21.463407,2025-05-10T18:15:21.473394,1,libro,a de más programación,10.02,2
2025-05-10T22:31:05.501593,2025-05-10T22:31:05.727859,1,libro,ecuaciones diferenciales,224.7,2
2025-05-10T22:32:54.044370,2025-05-10T22:32:54.072145,1,libro,ecuaciones diferenciales,27.32,2
2025-05-10T22:36:16.002790,2025-05-10T22:36:16.094839,1,libro,{'libro'},89.92,3
2025-05-10T23:07:22.213644,2025-05-10T23:07:22.310903,1,libro,{'libro'},95.09,3
2025-05-11T20:14:12.370051,2025-05-11T20:14:12.377750,1,libro,posada errante impacto,7.7,2
2025-05-11T20:14:22.232627,2025-05-11T20:14:22.233882,1,libro,posada errante impacto,1.25,2
2025-05-11T20:14:27.662732,2025-05-11T20:14:27.665059,1,libro,posada errante impacto,2.33,2
2025-05-11T20:14:45.458646,2025-05-11T20:14:45.461213,1,libro,posada errante,2.57,2
2025-05-11T20:14:48.483549,2025-05-11T20:14:48.486910,1,libro,posada errante,3.36,2
2025-05-11T20:14:49.768936,2025-05-11T20:14:49.773048,1,libro,posada errante,4.11,2
2025-05-11T20:14:52.065293,2025-05-11T20:14:52.067633,1,libro,posada errante,2.34,2
2025-05-11T20:15:10.279850,2025-05-11T20:15:10.281889,1,libro,posada errante,2.04,2
2025-05-11T20:15:12.933621,2025-05-11T20:15:12.936631,1,libro,posada errante,3.01,2
2025-05-11T20:15:15.713942,2025-05-11T20:15:15.717496,1,libro,posada errante,3.55,2
2025-05-11T20:18:13.453229,2025-05-11T20:18:13.457630,1,libro,posada errante,4.4,2
2025-05-11T20:18:16.057030,2025-05-11T20:18:16.059405,1,libro,posada errante,2.39,2
2025-05-11T20:18:17.671333,2025-05-11T20:18:17.676518,1,libro,posada errante,5.18,2
2025-05-11T20:18:46.673123,2025-05-11T20:18:46.676026,1,libro,posada errante,2.91,2
2025-05-11T20:18:48.214385,2025-05-11T20:18:48.217031,1,libro,posada errante,2.66,2
2025-05-11T20:18:50.129684,2025-05-11T20:18:50.134315,1,libro,posada errante,4.63,2
2025-05-11T20:19:51.950512,2025-05-11T20:19:51.961003,1,libro,posada errante,10.51,2
2025-05-11T20:21:14.198567,2025-05-11T20:21:14.200892,1,libro,posada errante,2.36,2
2025-05-11T20:21:16.058194,2025-05-11T20:21:16.062637,1,libro,posada errante,4.45,2
2025-05-11T20:22:21.867983,2025-05-11T20:22:21.871809,1,libro,posada errante,3.83,3
2025-05-11T20:33:22.936475,2025-05-11T20:33:22.941086,1,libro,posada errante,4.61,3
2025-05-11T20:39:17.170292,2025-05-11T20:39:17.174315,1,libro,posada errante,4.01,3
2025-05-11T20:40:22.982220,2025-05-11T20:40:22.984587,1,libro,posada errante,2.37,3
2025-05-11T20:40:39.201757,2025-05-11T20:40:39.204834,1,libro,posada errante,3.08,3,infante
2025-05-11T20:42:45.730493,2025-05-11T20:42:45.734672,1,libro,posada errante,4.18,2,adulto
2025-05-11T20:43:05.782016,2025-05-11T20:43:05.788391,1,libro,posada errante,6.38,2,adulto
